Sentence,Status
" , n , where the dag contains n vertices",0
" the add reduction rule ensures that each call to add only covers two adjacent columns, and so the lstm only ever runs for a fixed number of steps necessary to process these two columns",0
"
since npi naturally supports the notion of recursion, a key question is how to enable npi to learn recursive programs",0
" in future work, we would like to decrease supervision and construct models that are capable of coming up with recursive abstractions themselves",0
" the arrow in the theorem refers to evaluation, as in big-step semantics",0
" as aforementioned, the npi model naturally supports recursion",1
 recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,0
"
it is sufficient to construct problems where every transition between two adjacent columns is covered",1
we now report on generalization for the varying tasks,0
" for instance, for recursive addition, consider the family f of addition problems anan−1 ",1
" for brevity, we refer the reader to the appendix for further details on the program set and non-recursive and recursive trace-generating functions used for topological sort",1
" note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",1
"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",0
 we adapt machinery from the original paper slightly to fit our needs,1
 this makes it difficult to reason about what the model will do when given complex inputs,1
" our results show that for all learned, to-be-verified neural programs, they all produced the same traces as those produced by p on the verification set",0
g,0
"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",0
" in future work, we would like to decrease supervision and construct models that are capable of coming up with recursive abstractions themselves",0
2,0
" at each time step, the core controller can decide to select one of the programs to call with certain arguments",0
" , a1a0 + b1b0} are added properly",1
" for these programs, we re-use the appropriate program sets (the associated subprograms), and we refer the reader to the appendix of reed & de freitas (2016) for further details on the subprograms used in addition and bubble sort",0
"
it is sufficient to construct problems where every transition between two adjacent columns is covered",0
 we outline how to construct this set,1
 this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,0
5,1
we emphasize that the notion of a neural recursive program has not been presented in the literature before: this is our main contribution,0
"
by reasoning about the possible set of environment observations created by all valid inputs, we construct v using the procedure described in section 3",1
" there are 3 pointers (presult, pstack, pstart), presult points to the next empty location in qresult,
pstack points to the top of the stack in qstack, and pstart points to the candidate starting node for a connected component",0
 this modification also enables us to sort arrays containing arbitrary comparable elements,1
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
" as with the others, we apply the procedure described in section 3",1
2,1
" also, compared to the bubble pointers in bubble sort, the pointers that perform the comparison for quicksort (the compswap function) are usually not adjacent to each other, making quicksort less local than bubble sort",1
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
 ,0
 recursion enables provably perfect generalization,0
" 16: p = partition(a, lo, hi) 17: push p+ 1 and hi to slo and shi",0
" for grade-school addition, the domain-specific encoder is
fenc(q, i1, i2, i3, i4, at) =mlp ([q(1, i1), q(2, i2), q(3, i3), q(4, i4), at(1), at(2), at(3)]),
where the environment q ∈ r4×n×k is a scratch-pad that contains four rows (the first input number, the second input number, the carry bits, and the output) and n columns",1
" table 1 presents results on randomly generated arrays of varying length for the learned non-recursive, partially recursive, and full recursive programs",0
"program descriptions calls arguments toposort perform topological
sort on graph traverse, next start, write, move
none
traverse traverse graph until stack is empty check child, explore none check child check if a white child exists; if so, set childlist[vactive] to point to it move none explore repeatedly traverse subgraphs until stack is empty stack, check child, write, move none stack interact with stack, either pushing or popping write, move push, pop next start move pstart until reaching a white vertex",0
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",0
"
the training data for the neural programmer-interpreter consists of full execution traces for the program of interest",0
"
in order to demonstrate that recursion can help learn and generalize better, for addition, we trained only on traces for 5 arbitrarily chosen 1-digit addition sum examples",0
" for example, a step input-step output pair in lines 2 and 3 of the left-hand side of figure 1 is (add1, write out 1)",0
g,0
"program descriptions calls arguments toposort perform topological
sort on graph traverse, next start, write, move
none
traverse traverse graph until stack is empty check child, explore none check child check if a white child exists; if so, set childlist[vactive] to point to it move none explore repeatedly traverse subgraphs until stack is empty stack, check child, write, move none stack interact with stack, either pushing or popping write, move push, pop next start move pstart until reaching a white vertex",0
 there is a (changing) list of neural programs used to accomplish a given task,1
"
it is important to emphasize that at inference time in the npi, the hidden state of the lstm controller is reset (to zero) at each subprogram call, as in line 3 of algorithm 1 (h ← 0)",0
 the maximum problem length in this training set is 3 (e,0
" m is considered to have perfect generalization if m can give the right answer for any input, such as inputs of arbitrary length",1
" lshift moves the four pointers to the left, to move to the next column",1
" a topological sort is a linear ordering of vertices such that for every directed edge (u, v) from u to v, u comes before v in the ordering",0
 stack push call2 pushes pivot + 1 and hi to qstacklo and qstackhi,0
"
the three environment observations aid with control flow in algorithm 2",0
" m , as described in algorithm 1, processes the sequence of step inputs by using an lstm",0
" the arrow in the theorem refers to evaluation, as in big-step semantics",1
" lshift moves the four pointers to the left, to move to the next column",1
"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",1
" 2: initialize lo and hi to be 1 and n, where n is the length of a",1
" although the model is exposed to more and more data, it might learn spurious and overly complex representations of the program, as suggested in zaremba   (2016)",0
"
formally, verification consists of proving the following theorem:
∀i ∈ v,m(i) ⇓ p (i) where i denotes a sequence of step inputs (within one function call), v denotes the set of valid sequences of step inputs, m denotes the neural network model, p denotes the correct program, and p (i) denotes the next step output from the correct program",1
"
is critical for implementing recursion, since it permits us to restrict our attention to the currently relevant recursive call, ignoring irrelevant details about other contexts",0
" each step during an execution of the program does one of three things: (1) another subprogram along with associated arguments is called, as in line 10, (2) the program writes to the environment if it is primitive, as in line 8, or (3) the loop is terminated if the return probability exceeds a threshold α, after which the stack frame is popped and control is returned to the caller",0
"
for addition, we analytically determine the verification set",0
 recursion enables provably perfect generalization,0
" formally, the npi is represented by the following set of equations:
st = fenc(et, at)
ht = flstm(st, pt, ht−1)
rt = fend(ht), pt+1 = fprog(ht), at+1 = farg(ht)
t is a subscript denoting the time-step; fenc is a domain-specific encoder (to be described later) that takes in the environment slice et and arguments at; flstm represents the core module, which takes in the state st generated by fenc, a program embedding pt ∈ rp , and hidden lstm state ht; fend decodes the return probability rt; fprog decodes a program key embedding pt+1;1 and farg decodes arguments at+1",1
" for problems where the base cases may be extremely large or infinite, such as certain forms of motor control, recursion can still help reduce the problem of generalization to these two aspects and make the generalization problem significantly simpler to handle and reason about",1
"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",0
" note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",1
" using this modification, we constructed a verification set consisting of one array of size 10",1
" the theorem states that for the same sequence of step inputs, the model produces the exact same step output as the target program it aims to learn",0
" our implementation uses two stacks qstacklo and
qstackhi, each in ru , that store the arguments to the recursive quicksort calls in algorithm 3; before each recursive call, the appropriate arguments are popped off the stack and written to plo and phi",0
" we call this set of inputs the verification set, sv ",1
" the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",0
g,0
"
there are 6 pointers (plo, phi, pstacklo, pstackhi, ppivot, pj)",0
" empirically, we observe that the learned recursive programs solve all valid inputs with 100% accuracy after training on a very small number of examples, out-performing previous generalization results",1
"
in this general neural programming architecture, we show it is easy to support recursion",1
" in order to claim a proof, we must verify the model produces correct behavior over all base cases and reductions, as described in section 2",0
"1, we hypothesize the non-recursive programs do not generalize well because they have learned spurious dependencies specific to the training set, such as length of the input problems",1
"
to perform the verification as described here, it is critical to construct v correctly",1
" however, to be sure that the generated v is complete (covers all the cases needed), we need to check all pairs of observations seen in adjacent step inputs (in particular, those before and after a primitive function call), in a similar way as if we were constructing v from scratch",0
" for grade-school addition, the domain-specific encoder is
fenc(q, i1, i2, i3, i4, at) =mlp ([q(1, i1), q(2, i2), q(3, i3), q(4, i4), at(1), at(2), at(3)]),
where the environment q ∈ r4×n×k is a scratch-pad that contains four rows (the first input number, the second input number, the carry bits, and the output) and n columns",0
"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
" the only model, to our knowledge, that does not train on input-output pairs is the neural programmer-interpreter (reed & de freitas, 2016), which trains on synthetic execution traces",0
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",1
 we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,0
g,1
"
in this paper, we propose that recursion is an important concept for neural programs as well",0
"
we experiment with two levels of recursion—partial and full",0
" here as a concrete and general example, we consider a general neural programming architecture (npa), similar to neural programmer-interpreter (npi) in reed & de freitas (2016)",0
" naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
" naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
"in this paper, we propose that the key abstraction of recursion is necessary for neural programs to generalize",1
" if a white vertex is found, set pstart to point to it; this signifies the start of a traversal of a new connected component",0
"
base cases and reduction rules for addition",0
g,0
" in contrast, each call to the recursive add always runs for a fixed number of steps, even on arbitrarily long problems in f , so we can test that it performs correctly on a small, fixed number of step input sequences",1
"
in order to demonstrate that recursion can help learn and generalize better, for addition, we trained only on traces for 5 arbitrarily chosen 1-digit addition sum examples",0
"
the non-recursive trace loops on cycles of add1 and lshift",0
"
there are 6 pointers (plo, phi, pstacklo, pstackhi, ppivot, pj)",0
"we describe how models trained with recursive traces can be proven to generalize, by using the verification procedure described in section 3",0
" the second is the training procedure, which consists of the form of the training data and the optimization process",1
" for these models, table 2 presents results on randomly generated dags of varying graph sizes (varying in the number of vertices)",0
" table 1 presents results on randomly generated arrays of varying length for the learned non-recursive, partially recursive, and full recursive programs",1
" , n , where the dag contains n vertices",1
" we call this set of inputs the verification set, sv ",1
 the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,0
" in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",0
" in practice, we can additionally use tail recursion optimization to avoid problems with the call stack growing too deep",0
"
to perform the verification as described here, it is critical to construct v correctly",0
" for each length, we test each program on 30 randomly generated problems",0
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
" it is straightforward to deal with all other operations, which do not induce partial environment states",0
"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",0
" the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",0
" as this complexity interfered with determining the base cases and reductions, we changed the algorithm to its current form",1
" in particular, we construct new training traces which explicitly contain recursive elements and show that with this type of trace, npi easily learns recursive programs",0
" 3: 4: function quicksort(a, lo, hi) 5: if lo < hi: then 6: p = partition(a, lo, hi) 7: quicksort(a, lo, p− 1) 8: quicksort(a, p+ 1, hi) 9: 10: function partition(a, lo, hi) 11: pivot = lo 12: for j ∈ [lo, hi− 1] : do 13: if a[j] ≤ a[hi] then 14: swap a[pivot] with a[j] 15: pivot = pivot+ 1 16: swap a[pivot] with a[hi] 17: return pivot
for quicksort, the domain-specific encoder is
fenc(qarray, qstacklo, qstackhi, plo, phi, pstacklo, pstackhi, ppivot, pj , at) =
mlp ([qarray(pj) ≤ qarray(phi), pj == phi, qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1), pstacklo == 1, at(1), at(2), at(3)]),
whereqarray ∈ ru×11 is a scratch-pad that contains u rows, each containing one of 11 values (one of the numbers 0 through 9 or an invalid state)",0
" in particular, this condition is satisfied by npi, and thus the npi model naturally supports recursion (even though the authors of npi did not consider this aspect explicitly)",1
"
one common strategy to improve generalization is to use curriculum learning, where the model is trained on inputs of gradually increasing complexity",0
"
for addition, we analytically determine the verification set",1
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
"in this paper, we propose that the key abstraction of recursion is necessary for neural programs to generalize",0
"
base cases and reduction rules for addition",0
" naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
" , n , where the dag contains n vertices",0
" if a white vertex is found, set pstart to point to it; this signifies the start of a traversal of a new connected component",0
" we show that by modifying the training procedure, we enable the npi model to learn recursive neural programs",1
" thus, recursion helps decompose a problem and makes it easier to reason about a program’s behavior for previously unseen situations such as longer inputs",0
" each step during an execution of the program does one of three things: (1) another subprogram along with associated arguments is called, as in line 10, (2) the program writes to the environment if it is primitive, as in line 8, or (3) the loop is terminated if the return probability exceeds a threshold α, after which the stack frame is popped and control is returned to the caller",1
"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",1
 almost all architectures train on program input/output pairs,1
"
algorithm 3 recursive quicksort 1: initialize an array a to sort",0
" this is possible if and only if the graph has no directed cycles; that is to say, it must be a directed acyclic graph (dag)",1
g,1
" we further have qresult ∈ nu , a scratch-pad which contains the sorted list of vertices at the end of execution, and qstack ∈ nu , which serves the role of the stack s in algorithm 2",0
" bstep, used in bubble, compares pairs of numbers, continuously moving the bubble pointers once to the right each time until reaching the end of the array",1
" thus, recursion helps decompose a problem and makes it easier to reason about a program’s behavior for previously unseen situations such as longer inputs",1
", qstacklo or qstackhi) or to pointer (e",0
g,1
" formally, the npi is represented by the following set of equations:
st = fenc(et, at)
ht = flstm(st, pt, ht−1)
rt = fend(ht), pt+1 = fprog(ht), at+1 = farg(ht)
t is a subscript denoting the time-step; fenc is a domain-specific encoder (to be described later) that takes in the environment slice et and arguments at; flstm represents the core module, which takes in the state st generated by fenc, a program embedding pt ∈ rp , and hidden lstm state ht; fend decodes the return probability rt; fprog decodes a program key embedding pt+1;1 and farg decodes arguments at+1",1
"
base cases and reduction rules for quicksort",0
" on the other hand, the recursive programs have learned the true program semantics",1
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",1
"
in this general neural programming architecture, we show it is easy to support recursion",0
g,0
"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",1
as mentioned in section 2,0
" for each task, given the verification set, we check the traces and results of the learned, to-be-verified neural program (described in section 4",0
 this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
" finally, we implement recursive traces for our own topological sort and quicksort tasks",0
" k is set to 11, to denote the range of possible numbers (0 through 9), along with the start/end token (represented with the same encoding) which is observed when a pointer reaches beyond the bounds of the input",0
6,1
" each time a subprogram is called, the stack depth increases",0
", the trace corresponding to the problem “109 + 101”)",0
" both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",1
 there are 2 variables (vactive and vsave); vactive holds the active vertex (as in algorithm 2) and vsave holds the value of vactive before executing line 12 of algorithm 2,0
"
one common strategy to improve generalization is to use curriculum learning, where the model is trained on inputs of gradually increasing complexity",1
"6) on the verification set, and ensure they match the traces produced by the true program p ",0
"
the npi accesses an external environment, q, which varies according to the task",0
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",0
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
 ,0
"
directed acyclic graphs are structurally more diverse than inputs in the two tasks of grade-school addition and bubble sort",0
"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
" the swap operation has the following arguments:
arg 1 (swap object 1): ppivot
arg 2 (swap object 2): phi, pj
write",0
"
base cases and reduction rules for topological sort",0
" qcolor(dag[vactive][childlist[vactive]]) refers to the color of the next child of vactive, used in the evaluation of the condition in the if branch in line 9 of algorithm 2",1
" however, to be sure that the generated v is complete (covers all the cases needed), we need to check all pairs of observations seen in adjacent step inputs (in particular, those before and after a primitive function call), in a similar way as if we were constructing v from scratch",1
" the learned recursive program is different from neural programs learned in all previous work in an important aspect: previous approaches do not explicitly incorporate this abstraction, and hence generalize poorly, whereas our learned neural programs incorporate recursion and achieve perfect generalization",0
" the npi model has three learnable components: a task-agnostic core, a program-key embedding, and domain-specific encoders that allow the npi to operate in diverse environments",0
" the general notion of recursion has been an important concept in many domains, including mathematics and computer science",1
"
to perform the verification as described here, it is critical to construct v correctly",0
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
" plo and phi point to the lo and hi indices of the array, as in algorithm 3",1
 this paper is the first (to our knowledge) to investigate the important problem of provable generalization properties of neural programs,0
" recall that this verification procedure cannot be performed for the non-recursive versions, since the propagation of the hidden state in the core lstm module makes reasoning difficult and so we would need to check an unbounded number of examples",1
"
to perform the verification as described here, it is critical to construct v correctly",1
 there is a (changing) list of neural programs used to accomplish a given task,0
"
the npi accesses an external environment, q, which varies according to the task",0
", the trace corresponding to the array [3,2])",0
 some functional programming languages go so far as not to define any looping constructs but rely solely on recursion to enable repeated execution of the same code,0
3,0
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
" in order to claim a proof, we must verify the model produces correct behavior over all base cases and reductions, as described in section 2",1
" m is considered to have perfect generalization if m can give the right answer for any input, such as inputs of arbitrary length",0
 3: begin traversing from vertex 1 in the dag,0
 we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,0
" for many problems, the base cases and reduction rules usually consist of a finite (often small) number of cases",0
" as a consequence, our learned neural programs empirically achieve perfect generalization from a very small number of training examples",1
" the architecture usually possesses some form of memory, which could be internal (such as the hidden state of a recurrent neural network) or external (such as a discrete “scratch pad” or a memory block with differentiable access)",0
" m is considered to have perfect generalization if m can give the right answer for any input, such as inputs of arbitrary length",1
 table 3 presents results on randomly generated arrays of varying length for the learned non-recursive and recursive programs,0
" for brevity, we refer the reader to the appendix for information about the program set and non-recursive and recursive trace-generating functions for quicksort",0
" our results show that for all learned, to-be-verified neural programs, they all produced the same traces as those produced by p on the verification set",1
 a1a0 + bnbn−1 ,1
"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
" more specifically, when m is trained on simpler inputs, such as inputs of a small length, the generalization metric evaluates how well m will do on more complex inputs, such as inputs of much longer length",0
" furthermore, given a verification input set that covers all base cases and reduction rules, we can formally prove that the learned neural programs achieve perfect generalization after verifying its behavior on the verification input set",1
"
an alternative way of representing the environment slice is to expose the values of the absolute vertices to the model; however, this makes it difficult to scale the model to larger graphs, since large vertex values are not seen during training time",1
 this verification phase only needs to be performed once after training,0
"in this paper, we propose that the key abstraction of recursion is necessary for neural programs to generalize",1
" the pointer at index i3 represents a counter internal to the environment that is incremented once after each pass of the algorithm (one cycle of bubble and reset); when incremented a number of times equal to the length of the array, the flag i3 == length becomes true and terminates the entire algorithm ",0
" in order to claim a proof, we must verify the model produces correct behavior over all base cases and reductions, as described in section 2",0
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
" for brevity, we refer the reader to the appendix for further details on the program set and non-recursive and recursive trace-generating functions used for topological sort",0
" partial recursion only adds a tail recursive call to bubblesort after bubble and reset, similar to the tail recursive call described previously for addition",0
"
arg 2 (increment or decrement): up, down
swap",1
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",0
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
" the stack operation has the following arguments:
arg 1 (operation): stack push call1, stack push call2, stack pop
stack push call1 pushes lo and pivot−1 toqstacklo andqstackhi",0
" this guarantees that the step input sequences considered during verification contain all step input sequences which arise during execution of an unseen problem in f , leading to generalization to any problem in f ",1
3,0
", to color a vertex) or variable (e",0
" the non-recursive and partially recursive versions are unable to sort long arrays, beyond length 8",0
 recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,0
" the second is the training procedure, which consists of the form of the training data and the optimization process",1
", the trace corresponding to the array [3,2])",0
 ,0
" 2: initialize lo and hi to be 1 and n, where n is the length of a",0
" consequently, it is infeasible to construct a verification set that covers all cases, and the verification procedure we have described is inadequate",0
"
we propose and describe our verification procedure",0
" the swap operation has the following arguments:
arg 1 (swap object 1): ppivot
arg 2 (swap object 2): phi, pj
write",1
 table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,1
" to make an analogy to mdps, this procedure is analogous to how value iteration obtains the correct value for each state starting from any initialization",0
" for purposes of verification, we replace the domain-specific encoder with the following:
fenc(q, i1, i2, i3, at) =mlp ([q(1, i1) ≤ q(1, i2), 1 ≤ i1 ≤ length, 1 ≤ i2 ≤ length, i3 == length, at(1), at(2), at(3)]),which directly exposes which of the two values pointed to is larger",0
"
formally, verification consists of proving the following theorem:
∀i ∈ v,m(i) ⇓ p (i) where i denotes a sequence of step inputs (within one function call), v denotes the set of valid sequences of step inputs, m denotes the neural network model, p denotes the correct program, and p (i) denotes the next step output from the correct program",0
" finally, the boolean pstack == 1 is used to check whether the stack is empty in line 18 of algorithm 2",0
" for bubble sort, the domain-specific encoder is
fenc(q, i1, i2, i3, at) =mlp ([q(1, i1), q(1, i2), i3 == length, at(1), at(2), at(3)]),
where the environment q ∈ r1×n×k is a scratch-pad that contains 1 row, to represent the state of the array as sorting proceeds in-place, andn columns",0
"
training setup",0
" 4: function toposort(dag) 5: while there is still a white vertex u: do 6: color[u] = grey 7: vactive = u 8: do 9: if vactive has a white child v then 10: color[v] = grey 11: push vactive onto s 12: vactive = v 13: else 14: color[vactive] = black 15: write vactive to result 16: if s is empty then pass 17: else pop the top vertex off s and set it to vactive 18: while s is not empty
topological sort",0
" if the step output specifies a primitive function call, we need to reason about how it can affect the environment so as to change the observation in the next step input",0
" bstep, used in bubble, compares pairs of numbers, continuously moving the bubble pointers once to the right each time until reaching the end of the array",1
g,0
 we choose to implement a topological sort task for graphs,1
" we have three observations: the color of the start node, the color of the active node’s next child to be considered, and whether the stack is empty",0
"
in this general neural programming architecture, we show it is easy to support recursion",1
" however, our concept of recursion for neural programs is general",1
" in practice, we can additionally use tail recursion optimization to avoid problems with the call stack growing too deep",1
 this makes it difficult to reason about what the model will do when given complex inputs,0
", to change the value of vactive) none described below move move a pointer (e",1
" there are 3 pointers (presult, pstack, pstart), presult points to the next empty location in qresult,
pstack points to the top of the stack in qstack, and pstart points to the candidate starting node for a connected component",1
" the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",0
" the pointer at index i3 represents a counter internal to the environment that is incremented once after each pass of the algorithm (one cycle of bubble and reset); when incremented a number of times equal to the length of the array, the flag i3 == length becomes true and terminates the entire algorithm ",0
 indentation indicates the stack is one level deeper than before,1
 we choose to implement a topological sort task for graphs,1
"
in what follows, we describe the way in which we constructed npi training traces so as to make them contain recursive elements and thus enable npi to learn recursive programs",0
" to make an analogy to mdps, this procedure is analogous to how value iteration obtains the correct value for each state starting from any initialization",1
" this makes it so that we only need to consider the vertices in the subgraph that are currently relevant for computing the sort, allowing simpler reasoning about behavior for large graphs",0
 ,0
" at end, pointer ppivot is moved to the pivot compswap loop, move pivot lo, move j lo, swap
none
compswap loop runs the for loop inside the partition function compswap, move none compswap compares a[pivot] ≤ a[j]; if so, perform a swap and increment ppivot swap, move none set pivot lo sets ppivot to lo index none none set j lo sets pj to lo index none none set j null sets pj to −∞ none none stack pushes lo/hi states
onto stacks slo and shi according to argument (described below)
write, move described below
move moves pointer one unit up or down none described below swap swaps elements at given array indices none described below write write a value either to stack (e",1
" we call this set of inputs the verification set, sv ",1
 the maximum problem length in this training set is 3 (e,1
" thus, any general neural programming architecture supporting such a call structure can be made to support recursion",0
"
figure 1 shows examples of non-recursive and recursive addition traces",0
 ,1
" the partial recursion is not enough for perfect generalization, as will be presented later in section 4",1
 we use the lomuto partition scheme; the logic for the recursive trace is shown in algorithm 3,0
" the space of possible programs is extremely large, and composing a program that performs robustly on the infinite space of possible inputs is difficult—in part because it is impractical to obtain enough training examples to easily disambiguate amongst all possible programs",1
 table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,1
"
the training set for bubble sort contains 100 traces, with maximum problem length of 2 (e",1
3,1
 ,0
" note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",1
" for grade-school addition, the domain-specific encoder is
fenc(q, i1, i2, i3, i4, at) =mlp ([q(1, i1), q(2, i2), q(3, i3), q(4, i4), at(1), at(2), at(3)]),
where the environment q ∈ r4×n×k is a scratch-pad that contains four rows (the first input number, the second input number, the carry bits, and the output) and n columns",1
 this procedure verifies that all base cases and reductions are handled properly by the model via explicit tests,1
"
quicksort",0
" full recursion, in addition to making the aforementioned tail recursive call, adds two additional recursive calls; bstep and lshift are made tail recursive",1
" as with the others, we apply the procedure described in section 3",1
g,1
"
to perform the verification as described here, it is critical to construct v correctly",0
"
in this general neural programming architecture, we show it is easy to support recursion",1
" the contents ofqresult andqstack are not exposed directly through the domain-specific encoder; rather, we define primitive functions which manipulate these scratch-pads",0
 ,0
 the sequence of primitive operations (move and write operations) for the non-recursive and recursive versions are exactly the same,0
" the corresponding edge list is [(1, 2), (1, 5), (2, 4), (2, 5), (3, 5)]",1
6,1
", the trace corresponding to the problem “109 + 101”)",0
"
it is sufficient to construct problems where every transition between two adjacent columns is covered",0
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",0
 we use the lomuto partition scheme; the logic for the recursive trace is shown in algorithm 3,0
" because the context of the caller is stored on a stack when it calls another program and the callee starts in a fresh context, this enables recursion simply by allowing a program to call itself",1
" because the context of the caller is stored on a stack when it calls another program and the callee starts in a fresh context, this enables recursion simply by allowing a program to call itself",1
" also, compared to the bubble pointers in bubble sort, the pointers that perform the comparison for quicksort (the compswap function) are usually not adjacent to each other, making quicksort less local than bubble sort",0
 we created a program set that reflects the semantics of algorithm 2,1
"
base cases and reduction rules for topological sort",1
"
bubble sort",0
" if the program is primitive, the next environmental state et+1 will be affected by pt and at, i",0
", pstart or childlist[vactive]) up or down none described belowwrite",1
g,0
" in fact, we argue that recursion is an essential element for neural programs to generalize, and makes it tractable to prove the generalization of neural programs",1
"2 at any given time, the npi has access to values pointed to by four pointers in each of the four rows, represented by q(1, i1), q(2, i2), q(3, i3), and q(4, i4)",0
3,1
", to change the value of phi) none described belowstack",0
"
thus far, to evaluate the efficacy of neural models on programming tasks, the only metric that has been used is generalization of expected behavior to inputs of greater complexity (vinyals   (2015), kaiser & sutskever (2015), reed & de freitas (2016), graves   (2016), zaremba   (2016))",0
"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
"
given a verification set, we can then run the model on the verification set to check if the produced traces and results are correct",0
 errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,0
" if no white vertex is found, the entire execution is terminated move none write write a value either to environment (e",0
"
the dag is represented as an adjacency list where dag[i][j] refers to the j-th child of vertex i",0
"
algorithm 1 neural programming inference 1: inputs: environment observation e, program p, arguments a, stop threshold α 2: function run(e, p, a) 3: h← 0, r ← 0 4: while r < α do 5: s← fenc(e, a), h← flstm(s, p, h) 6: r ← fend(h), p2 ← fprog(h), a2 ← farg(h) 7: if p is a primitive function then 8: e← fenv(e, p, a)",1
" without using a recursive program, such a proof is not possible, because the non-recursive program runs on an arbitrarily long addition problem that creates correspondingly long sequences of step inputs; in the non-recursive formulation of addition, add calls add1 a number of times that is dependent on the length of the input",1
" any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",0
"
in order to demonstrate that recursion can help learn and generalize better, we trained a non-recursive and recursive model on just a single execution trace generated from a graph containing 5 nodes3 for the topological sort task",0
